Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
4822	Spectrogram 1	1	100275.0	100278.0	0	12000.0	Common Swift	comswi	0.6811	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_114000.wav	22.0
4823	Spectrogram 1	1	100276.0	100279.0	0	12000.0	Common Swift	comswi	0.7258	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_114000.wav	23.0
4824	Spectrogram 1	1	100277.0	100280.0	0	12000.0	Common Swift	comswi	0.5443	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_114000.wav	24.0
4825	Spectrogram 1	1	100294.0	100297.0	0	12000.0	Black Redstart	blared1	0.6726	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_114000.wav	41.0
4826	Spectrogram 1	1	100572.0	100575.0	0	12000.0	European Goldfinch	eurgol	0.6202	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_120500.wav	19.0
4827	Spectrogram 1	1	100574.0	100577.0	0	12000.0	European Goldfinch	eurgol	0.5360	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_120500.wav	21.0
4828	Spectrogram 1	1	100613.0	100616.0	0	12000.0	Black Redstart	blared1	0.6523	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_121000.wav	0
4829	Spectrogram 1	1	100614.0	100617.0	0	12000.0	Black Redstart	blared1	0.9443	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_121000.wav	1.0
4830	Spectrogram 1	1	100615.0	100618.0	0	12000.0	Black Redstart	blared1	0.9435	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_121000.wav	2.0
4831	Spectrogram 1	1	100620.0	100623.0	0	12000.0	Black Redstart	blared1	0.5503	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_121000.wav	7.0
4832	Spectrogram 1	1	100629.0	100632.0	0	12000.0	Common Swift	comswi	0.5490	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_121000.wav	16.0
4833	Spectrogram 1	1	100630.0	100633.0	0	12000.0	Black Redstart	blared1	0.9287	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_121000.wav	17.0
4834	Spectrogram 1	1	100631.0	100634.0	0	12000.0	Black Redstart	blared1	0.9638	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_121000.wav	18.0
4835	Spectrogram 1	1	100632.0	100635.0	0	12000.0	Black Redstart	blared1	0.9681	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_121000.wav	19.0
4836	Spectrogram 1	1	100640.0	100643.0	0	12000.0	Common Swift	comswi	0.5659	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_121000.wav	27.0
4837	Spectrogram 1	1	100643.0	100646.0	0	12000.0	Black Redstart	blared1	0.9593	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_121000.wav	30.0
4838	Spectrogram 1	1	101347.0	101350.0	0	12000.0	Black Redstart	blared1	0.6848	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_131000.wav	14.0
4839	Spectrogram 1	1	101404.0	101407.0	0	12000.0	Black Redstart	blared1	0.8641	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_131500.wav	11.0
4840	Spectrogram 1	1	101405.0	101408.0	0	12000.0	Black Redstart	blared1	0.9735	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_131500.wav	12.0
4841	Spectrogram 1	1	101406.0	101409.0	0	12000.0	Black Redstart	blared1	0.9425	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_131500.wav	13.0
4842	Spectrogram 1	1	101421.0	101424.0	0	12000.0	Black Redstart	blared1	0.9149	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_131500.wav	28.0
4843	Spectrogram 1	1	101422.0	101425.0	0	12000.0	Black Redstart	blared1	0.9845	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_131500.wav	29.0
4844	Spectrogram 1	1	101423.0	101426.0	0	12000.0	Black Redstart	blared1	0.9857	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_131500.wav	30.0
4845	Spectrogram 1	1	101433.0	101436.0	0	12000.0	Common Swift	comswi	0.6687	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_131500.wav	40.0
4846	Spectrogram 1	1	101434.0	101437.0	0	12000.0	Black Redstart	blared1	0.6091	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_131500.wav	41.0
4847	Spectrogram 1	1	101435.0	101438.0	0	12000.0	Black Redstart	blared1	0.7778	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_131500.wav	42.0
4848	Spectrogram 1	1	101436.0	101439.0	0	12000.0	Black Redstart	blared1	0.7184	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_131500.wav	43.0
4849	Spectrogram 1	1	101437.0	101440.0	0	12000.0	Black Redstart	blared1	0.9794	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_131500.wav	44.0
4850	Spectrogram 1	1	101438.0	101441.0	0	12000.0	Black Redstart	blared1	0.9288	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_131500.wav	45.0
4851	Spectrogram 1	1	101475.0	101478.0	0	12000.0	Black Redstart	blared1	0.5270	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_132000.wav	22.0
4852	Spectrogram 1	1	101476.0	101479.0	0	12000.0	Black Redstart	blared1	0.8211	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_132000.wav	23.0
4853	Spectrogram 1	1	101477.0	101480.0	0	12000.0	Black Redstart	blared1	0.8070	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_132000.wav	24.0
4854	Spectrogram 1	1	101478.0	101481.0	0	12000.0	Black Redstart	blared1	0.8742	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_132000.wav	25.0
4855	Spectrogram 1	1	101479.0	101482.0	0	12000.0	Black Redstart	blared1	0.9734	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_132000.wav	26.0
4856	Spectrogram 1	1	101480.0	101483.0	0	12000.0	Black Redstart	blared1	0.9344	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_132000.wav	27.0
4857	Spectrogram 1	1	101573.0	101576.0	0	12000.0	Black Redstart	blared1	0.7615	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_133000.wav	0
4858	Spectrogram 1	1	101574.0	101577.0	0	12000.0	Black Redstart	blared1	0.8023	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_133000.wav	1.0
4859	Spectrogram 1	1	101581.0	101584.0	0	12000.0	Black Redstart	blared1	0.7288	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_133000.wav	8.0
4860	Spectrogram 1	1	101582.0	101585.0	0	12000.0	Black Redstart	blared1	0.9510	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_133000.wav	9.0
4861	Spectrogram 1	1	101586.0	101589.0	0	12000.0	Black Redstart	blared1	0.5507	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_133000.wav	13.0
4862	Spectrogram 1	1	101592.0	101595.0	0	12000.0	Black Redstart	blared1	0.7594	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_133000.wav	19.0
4863	Spectrogram 1	1	101593.0	101596.0	0	12000.0	Black Redstart	blared1	0.7247	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_133000.wav	20.0
4864	Spectrogram 1	1	101594.0	101597.0	0	12000.0	Black Redstart	blared1	0.7702	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_133000.wav	21.0
4865	Spectrogram 1	1	101595.0	101598.0	0	12000.0	Black Redstart	blared1	0.9773	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_133000.wav	22.0
4866	Spectrogram 1	1	101596.0	101599.0	0	12000.0	Black Redstart	blared1	0.9183	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_133000.wav	23.0
4867	Spectrogram 1	1	101598.0	101601.0	0	12000.0	Black Redstart	blared1	0.5711	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_133000.wav	25.0
4868	Spectrogram 1	1	101599.0	101602.0	0	12000.0	Black Redstart	blared1	0.8591	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_133000.wav	26.0
4869	Spectrogram 1	1	101600.0	101603.0	0	12000.0	Black Redstart	blared1	0.8925	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_133000.wav	27.0
4870	Spectrogram 1	1	101612.0	101615.0	0	12000.0	Common Swift	comswi	0.5053	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_133000.wav	39.0
4871	Spectrogram 1	1	101613.0	101616.0	0	12000.0	Black Redstart	blared1	0.5058	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_133000.wav	40.0
4872	Spectrogram 1	1	101615.0	101618.0	0	12000.0	Black Redstart	blared1	0.9657	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_133000.wav	42.0
4873	Spectrogram 1	1	101616.0	101619.0	0	12000.0	Black Redstart	blared1	0.9526	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_133000.wav	43.0
4874	Spectrogram 1	1	101617.0	101620.0	0	12000.0	Black Redstart	blared1	0.6109	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_133000.wav	44.0
4875	Spectrogram 1	1	101705.0	101708.0	0	12000.0	Black Redstart	blared1	0.5055	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_134000.wav	12.0
4876	Spectrogram 1	1	101714.0	101717.0	0	12000.0	Black Redstart	blared1	0.6788	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_134000.wav	21.0
4877	Spectrogram 1	1	101715.0	101718.0	0	12000.0	Black Redstart	blared1	0.7798	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_134000.wav	22.0
4878	Spectrogram 1	1	101718.0	101721.0	0	12000.0	Black Redstart	blared1	0.7272	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_134000.wav	25.0
4879	Spectrogram 1	1	101719.0	101722.0	0	12000.0	Black Redstart	blared1	0.5981	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_134000.wav	26.0
4880	Spectrogram 1	1	101730.0	101733.0	0	12000.0	Black Redstart	blared1	0.8094	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_134000.wav	37.0
4881	Spectrogram 1	1	101731.0	101734.0	0	12000.0	Black Redstart	blared1	0.6754	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_134000.wav	38.0
4882	Spectrogram 1	1	101732.0	101735.0	0	12000.0	Black Redstart	blared1	0.9106	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_134000.wav	39.0
4883	Spectrogram 1	1	101733.0	101736.0	0	12000.0	Black Redstart	blared1	0.9566	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_134000.wav	40.0
4884	Spectrogram 1	1	101734.0	101737.0	0	12000.0	Black Redstart	blared1	0.7356	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_134000.wav	41.0
4885	Spectrogram 1	1	101739.0	101742.0	0	12000.0	Black Redstart	blared1	0.7400	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_134000.wav	46.0
4886	Spectrogram 1	1	101740.0	101743.0	0	12000.0	Black Redstart	blared1	0.8189	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_134000.wav	47.0
4887	Spectrogram 1	1	101755.0	101758.0	0	12000.0	Black Redstart	blared1	0.5403	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_134500.wav	2.0
4888	Spectrogram 1	1	101756.0	101759.0	0	12000.0	Black Redstart	blared1	0.8515	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_134500.wav	3.0
4889	Spectrogram 1	1	101757.0	101760.0	0	12000.0	Black Redstart	blared1	0.9181	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_134500.wav	4.0
4890	Spectrogram 1	1	101758.0	101761.0	0	12000.0	Black Redstart	blared1	0.8818	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_134500.wav	5.0
4891	Spectrogram 1	1	101759.0	101762.0	0	12000.0	Black Redstart	blared1	0.9653	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_134500.wav	6.0
4892	Spectrogram 1	1	101776.0	101779.0	0	12000.0	Black Redstart	blared1	0.9190	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_134500.wav	23.0
4893	Spectrogram 1	1	101777.0	101780.0	0	12000.0	Black Redstart	blared1	0.9364	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_134500.wav	24.0
4894	Spectrogram 1	1	101778.0	101781.0	0	12000.0	Black Redstart	blared1	0.9092	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_134500.wav	25.0
4895	Spectrogram 1	1	101783.0	101786.0	0	12000.0	Black Redstart	blared1	0.5176	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_134500.wav	30.0
4896	Spectrogram 1	1	101784.0	101787.0	0	12000.0	Black Redstart	blared1	0.7771	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_134500.wav	31.0
4897	Spectrogram 1	1	101793.0	101796.0	0	12000.0	Rock Pigeon	rocpig	0.5502	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_134500.wav	40.0
4898	Spectrogram 1	1	101794.0	101797.0	0	12000.0	Black Redstart	blared1	0.5590	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240617_134500.wav	41.0
