Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
9062	Spectrogram 1	1	101964.0	101967.0	0	12000.0	Eurasian Wren	winwre4	0.5854	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_110500.wav	42.0
9063	Spectrogram 1	1	101974.0	101977.0	0	12000.0	Eurasian Wren	winwre4	0.6054	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_110500.wav	52.0
9064	Spectrogram 1	1	101975.0	101978.0	0	12000.0	Eurasian Wren	winwre4	0.6988	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_110500.wav	53.0
9065	Spectrogram 1	1	101976.0	101979.0	0	12000.0	Eurasian Wren	winwre4	0.7940	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_110500.wav	54.0
9066	Spectrogram 1	1	101977.0	101980.0	0	12000.0	Eurasian Wren	winwre4	0.5655	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_110500.wav	55.0
9067	Spectrogram 1	1	101982.0	101985.0	0	12000.0	Redwing	redwin	0.5396	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_111000.wav	0
9068	Spectrogram 1	1	102034.0	102037.0	0	12000.0	Eurasian Magpie	eurmag1	0.6839	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_111000.wav	52.0
9069	Spectrogram 1	1	102048.0	102051.0	0	12000.0	Eurasian Blue Tit	blutit	0.6544	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_111500.wav	6.0
9070	Spectrogram 1	1	102049.0	102052.0	0	12000.0	Eurasian Blue Tit	blutit	0.6031	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_111500.wav	7.0
9071	Spectrogram 1	1	102050.0	102053.0	0	12000.0	Eurasian Blue Tit	blutit	0.6567	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_111500.wav	8.0
9072	Spectrogram 1	1	102166.0	102169.0	0	12000.0	Eurasian Jackdaw	eurjac	0.6129	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_112500.wav	4.0
9073	Spectrogram 1	1	102167.0	102170.0	0	12000.0	Eurasian Jackdaw	eurjac	0.7141	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_112500.wav	5.0
9074	Spectrogram 1	1	102244.0	102247.0	0	12000.0	Eurasian Wren	winwre4	0.6470	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_113000.wav	22.0
9075	Spectrogram 1	1	102245.0	102248.0	0	12000.0	Eurasian Wren	winwre4	0.7769	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_113000.wav	23.0
9076	Spectrogram 1	1	102246.0	102249.0	0	12000.0	Eurasian Wren	winwre4	0.6292	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_113000.wav	24.0
9077	Spectrogram 1	1	102310.0	102313.0	0	12000.0	Eurasian Wren	winwre4	0.7167	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_113500.wav	28.0
9078	Spectrogram 1	1	102311.0	102314.0	0	12000.0	Eurasian Wren	winwre4	0.6502	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_113500.wav	29.0
9079	Spectrogram 1	1	102312.0	102315.0	0	12000.0	Eurasian Wren	winwre4	0.5747	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_113500.wav	30.0
9080	Spectrogram 1	1	102335.0	102338.0	0	12000.0	Eurasian Wren	winwre4	0.5147	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_113500.wav	53.0
9081	Spectrogram 1	1	102336.0	102339.0	0	12000.0	Eurasian Wren	winwre4	0.5552	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_113500.wav	54.0
9082	Spectrogram 1	1	102562.0	102565.0	0	12000.0	Eurasian Wren	winwre4	0.6698	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_115500.wav	40.0
9083	Spectrogram 1	1	102563.0	102566.0	0	12000.0	Eurasian Wren	winwre4	0.7542	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_115500.wav	41.0
9084	Spectrogram 1	1	102564.0	102567.0	0	12000.0	Eurasian Wren	winwre4	0.7610	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_115500.wav	42.0
9085	Spectrogram 1	1	102565.0	102568.0	0	12000.0	Eurasian Wren	winwre4	0.7616	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_115500.wav	43.0
9086	Spectrogram 1	1	102566.0	102569.0	0	12000.0	Eurasian Wren	winwre4	0.7670	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_115500.wav	44.0
9087	Spectrogram 1	1	102614.0	102617.0	0	12000.0	Carrion Crow	carcro1	0.5461	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_120000.wav	32.0
9088	Spectrogram 1	1	102615.0	102618.0	0	12000.0	Carrion Crow	carcro1	0.5835	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_120000.wav	33.0
9089	Spectrogram 1	1	102616.0	102619.0	0	12000.0	Hooded Crow	hoocro1	0.5209	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_120000.wav	34.0
9090	Spectrogram 1	1	102616.0	102619.0	0	12000.0	Carrion Crow	carcro1	0.5138	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_120000.wav	34.0
9091	Spectrogram 1	1	102633.0	102636.0	0	12000.0	Carrion Crow	carcro1	0.5135	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_120000.wav	51.0
9092	Spectrogram 1	1	102642.0	102645.0	0	12000.0	Eurasian Wren	winwre4	0.5589	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_120500.wav	0
9093	Spectrogram 1	1	102762.0	102765.0	0	12000.0	Eurasian Blue Tit	blutit	0.6950	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_121500.wav	0
9094	Spectrogram 1	1	102763.0	102766.0	0	12000.0	Eurasian Blue Tit	blutit	0.8933	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_121500.wav	1.0
9095	Spectrogram 1	1	102764.0	102767.0	0	12000.0	Eurasian Blue Tit	blutit	0.7160	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_121500.wav	2.0
9096	Spectrogram 1	1	102799.0	102802.0	0	12000.0	Eurasian Blue Tit	blutit	0.5050	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_121500.wav	37.0
9097	Spectrogram 1	1	102896.0	102899.0	0	12000.0	Eurasian Wren	winwre4	0.6370	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_122500.wav	14.0
9098	Spectrogram 1	1	102897.0	102900.0	0	12000.0	Eurasian Wren	winwre4	0.5615	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_122500.wav	15.0
9099	Spectrogram 1	1	102898.0	102901.0	0	12000.0	Eurasian Wren	winwre4	0.5703	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_122500.wav	16.0
9100	Spectrogram 1	1	102899.0	102902.0	0	12000.0	Eurasian Wren	winwre4	0.5760	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_122500.wav	17.0
9101	Spectrogram 1	1	102900.0	102903.0	0	12000.0	Eurasian Wren	winwre4	0.7067	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_122500.wav	18.0
9102	Spectrogram 1	1	102967.0	102970.0	0	12000.0	Coal Tit	coatit2	0.6024	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_123000.wav	25.0
9103	Spectrogram 1	1	102969.0	102972.0	0	12000.0	Coal Tit	coatit2	0.5160	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_123000.wav	27.0
9104	Spectrogram 1	1	102996.0	102999.0	0	12000.0	Dunnock	dunnoc1	0.5065	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_123000.wav	54.0
9105	Spectrogram 1	1	103054.0	103057.0	0	12000.0	Eurasian Magpie	eurmag1	0.5725	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_123500.wav	52.0
9106	Spectrogram 1	1	103055.0	103058.0	0	12000.0	Eurasian Magpie	eurmag1	0.7789	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_123500.wav	53.0
9107	Spectrogram 1	1	103056.0	103059.0	0	12000.0	Eurasian Magpie	eurmag1	0.5193	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_123500.wav	54.0
9108	Spectrogram 1	1	103166.0	103169.0	0	12000.0	Dunnock	dunnoc1	0.5025	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_124500.wav	44.0
9109	Spectrogram 1	1	103175.0	103178.0	0	12000.0	Dunnock	dunnoc1	0.5555	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_124500.wav	53.0
9110	Spectrogram 1	1	103177.0	103180.0	0	12000.0	Dunnock	dunnoc1	0.5263	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_124500.wav	55.0
9111	Spectrogram 1	1	103210.0	103213.0	0	12000.0	Great Tit	gretit1	0.7152	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_125000.wav	28.0
9112	Spectrogram 1	1	103362.0	103365.0	0	12000.0	Short-toed Treecreeper	shttre1	0.5355	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_130500.wav	0
9113	Spectrogram 1	1	103366.0	103369.0	0	12000.0	Common Kingfisher	comkin1	0.5009	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_130500.wav	4.0
9114	Spectrogram 1	1	103367.0	103370.0	0	12000.0	Common Kingfisher	comkin1	0.6852	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_130500.wav	5.0
9115	Spectrogram 1	1	103369.0	103372.0	0	12000.0	Great Tit	gretit1	0.5656	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_130500.wav	7.0
9116	Spectrogram 1	1	103370.0	103373.0	0	12000.0	Great Tit	gretit1	0.5089	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_130500.wav	8.0
9117	Spectrogram 1	1	103373.0	103376.0	0	12000.0	Great Tit	gretit1	0.5713	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_130500.wav	11.0
9118	Spectrogram 1	1	103375.0	103378.0	0	12000.0	Great Tit	gretit1	0.5601	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_130500.wav	13.0
9119	Spectrogram 1	1	103610.0	103613.0	0	12000.0	Eurasian Magpie	eurmag1	0.8244	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_132500.wav	8.0
9120	Spectrogram 1	1	103611.0	103614.0	0	12000.0	Eurasian Magpie	eurmag1	0.6863	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_132500.wav	9.0
9121	Spectrogram 1	1	104209.0	104212.0	0	12000.0	European Goldfinch	eurgol	0.6741	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_141500.wav	7.0
9122	Spectrogram 1	1	104210.0	104213.0	0	12000.0	European Goldfinch	eurgol	0.7805	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_141500.wav	8.0
9123	Spectrogram 1	1	104224.0	104227.0	0	12000.0	Eurasian Blue Tit	blutit	0.5146	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_141500.wav	22.0
9124	Spectrogram 1	1	104225.0	104228.0	0	12000.0	Eurasian Blue Tit	blutit	0.5042	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_141500.wav	23.0
9125	Spectrogram 1	1	104231.0	104234.0	0	12000.0	Lesser Whitethroat	leswhi4	0.6447	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_141500.wav	29.0
9126	Spectrogram 1	1	104244.0	104247.0	0	12000.0	Eurasian Blue Tit	blutit	0.5306	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240701_141500.wav	42.0
