Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
4989	Spectrogram 1	1	81558.0	81561.0	0	12000.0	European Goldfinch	eurgol	0.7969	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_063000.wav	53.0
4990	Spectrogram 1	1	81559.0	81562.0	0	12000.0	European Goldfinch	eurgol	0.8914	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_063000.wav	54.0
4991	Spectrogram 1	1	81560.0	81563.0	0	12000.0	European Goldfinch	eurgol	0.9289	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_063000.wav	55.0
4992	Spectrogram 1	1	81561.0	81564.0	0	12000.0	European Goldfinch	eurgol	0.8804	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_063000.wav	56.0
4993	Spectrogram 1	1	81640.0	81643.0	0	12000.0	Carrion Crow	carcro1	0.6038	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_064000.wav	15.0
4994	Spectrogram 1	1	81641.0	81644.0	0	12000.0	Carrion Crow	carcro1	0.6565	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_064000.wav	16.0
4995	Spectrogram 1	1	81642.0	81645.0	0	12000.0	Carrion Crow	carcro1	0.6585	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_064000.wav	17.0
4996	Spectrogram 1	1	81643.0	81646.0	0	12000.0	Carrion Crow	carcro1	0.5831	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_064000.wav	18.0
4997	Spectrogram 1	1	81660.0	81663.0	0	12000.0	European Robin	eurrob1	0.5063	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_064000.wav	35.0
4998	Spectrogram 1	1	81694.0	81697.0	0	12000.0	Lesser Black-backed Gull	lbbgul	0.5123	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_064500.wav	9.0
4999	Spectrogram 1	1	81754.0	81757.0	0	12000.0	Carrion Crow	carcro1	0.6275	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_065000.wav	9.0
5000	Spectrogram 1	1	81755.0	81758.0	0	12000.0	Carrion Crow	carcro1	0.5396	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_065000.wav	10.0
5001	Spectrogram 1	1	81756.0	81759.0	0	12000.0	Carrion Crow	carcro1	0.5231	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_065000.wav	11.0
5002	Spectrogram 1	1	81762.0	81765.0	0	12000.0	Carrion Crow	carcro1	0.5111	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_065000.wav	17.0
5003	Spectrogram 1	1	81766.0	81769.0	0	12000.0	Carrion Crow	carcro1	0.5825	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_065000.wav	21.0
5004	Spectrogram 1	1	81767.0	81770.0	0	12000.0	Carrion Crow	carcro1	0.6006	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_065000.wav	22.0
5005	Spectrogram 1	1	81768.0	81771.0	0	12000.0	Carrion Crow	carcro1	0.6948	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_065000.wav	23.0
5006	Spectrogram 1	1	81795.0	81798.0	0	12000.0	Dunnock	dunnoc1	0.8645	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_065000.wav	50.0
5007	Spectrogram 1	1	81796.0	81799.0	0	12000.0	Dunnock	dunnoc1	0.5571	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_065000.wav	51.0
5008	Spectrogram 1	1	81802.0	81805.0	0	12000.0	Dunnock	dunnoc1	0.5827	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_065000.wav	57.0
5009	Spectrogram 1	1	81817.0	81820.0	0	12000.0	Herring Gull	hergul	0.6046	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_065500.wav	12.0
5010	Spectrogram 1	1	81824.0	81827.0	0	12000.0	Carrion Crow	carcro1	0.5131	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_065500.wav	19.0
5011	Spectrogram 1	1	81825.0	81828.0	0	12000.0	Carrion Crow	carcro1	0.6665	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_065500.wav	20.0
5012	Spectrogram 1	1	81826.0	81829.0	0	12000.0	Carrion Crow	carcro1	0.7367	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_065500.wav	21.0
5013	Spectrogram 1	1	81827.0	81830.0	0	12000.0	Carrion Crow	carcro1	0.7261	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_065500.wav	22.0
5014	Spectrogram 1	1	81828.0	81831.0	0	12000.0	Carrion Crow	carcro1	0.7890	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_065500.wav	23.0
5015	Spectrogram 1	1	81879.0	81882.0	0	12000.0	Carrion Crow	carcro1	0.5688	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_070000.wav	14.0
5016	Spectrogram 1	1	81888.0	81891.0	0	12000.0	Common Kingfisher	comkin1	0.6124	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_070000.wav	23.0
5017	Spectrogram 1	1	81889.0	81892.0	0	12000.0	Common Kingfisher	comkin1	0.5662	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_070000.wav	24.0
5018	Spectrogram 1	1	81897.0	81900.0	0	12000.0	Dunnock	dunnoc1	0.5879	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_070000.wav	32.0
5019	Spectrogram 1	1	81935.0	81938.0	0	12000.0	Carrion Crow	carcro1	0.5952	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_070500.wav	10.0
5020	Spectrogram 1	1	81950.0	81953.0	0	12000.0	Carrion Crow	carcro1	0.5964	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_070500.wav	25.0
5021	Spectrogram 1	1	82002.0	82005.0	0	12000.0	European Goldfinch	eurgol	0.6474	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_071000.wav	17.0
5022	Spectrogram 1	1	82003.0	82006.0	0	12000.0	European Goldfinch	eurgol	0.7433	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_071000.wav	18.0
5023	Spectrogram 1	1	82004.0	82007.0	0	12000.0	European Goldfinch	eurgol	0.8740	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_071000.wav	19.0
5024	Spectrogram 1	1	82008.0	82011.0	0	12000.0	Common Wood-Pigeon	cowpig1	0.6957	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_071000.wav	23.0
5025	Spectrogram 1	1	82009.0	82012.0	0	12000.0	Common Wood-Pigeon	cowpig1	0.5994	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_071000.wav	24.0
5026	Spectrogram 1	1	82010.0	82013.0	0	12000.0	Common Wood-Pigeon	cowpig1	0.7562	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_071000.wav	25.0
5027	Spectrogram 1	1	82011.0	82014.0	0	12000.0	Common Wood-Pigeon	cowpig1	0.6345	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_071000.wav	26.0
5028	Spectrogram 1	1	82012.0	82015.0	0	12000.0	Common Wood-Pigeon	cowpig1	0.8613	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_071000.wav	27.0
5029	Spectrogram 1	1	82013.0	82016.0	0	12000.0	Common Wood-Pigeon	cowpig1	0.8810	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_071000.wav	28.0
5030	Spectrogram 1	1	82014.0	82017.0	0	12000.0	Common Wood-Pigeon	cowpig1	0.7787	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_071000.wav	29.0
5031	Spectrogram 1	1	82015.0	82018.0	0	12000.0	Common Wood-Pigeon	cowpig1	0.5695	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_071000.wav	30.0
5032	Spectrogram 1	1	82016.0	82019.0	0	12000.0	European Goldfinch	eurgol	0.7816	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_071000.wav	31.0
5033	Spectrogram 1	1	82022.0	82025.0	0	12000.0	European Goldfinch	eurgol	0.5511	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_071000.wav	37.0
5034	Spectrogram 1	1	82069.0	82072.0	0	12000.0	European Goldfinch	eurgol	0.7656	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_071500.wav	24.0
5035	Spectrogram 1	1	82070.0	82073.0	0	12000.0	European Goldfinch	eurgol	0.6227	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_071500.wav	25.0
5036	Spectrogram 1	1	82073.0	82076.0	0	12000.0	European Goldfinch	eurgol	0.7198	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_071500.wav	28.0
5037	Spectrogram 1	1	82129.0	82132.0	0	12000.0	European Goldfinch	eurgol	0.5286	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_072000.wav	24.0
5038	Spectrogram 1	1	82136.0	82139.0	0	12000.0	European Goldfinch	eurgol	0.5857	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_072000.wav	31.0
5039	Spectrogram 1	1	82137.0	82140.0	0	12000.0	European Goldfinch	eurgol	0.8363	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_072000.wav	32.0
5040	Spectrogram 1	1	82138.0	82141.0	0	12000.0	European Goldfinch	eurgol	0.8922	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_072000.wav	33.0
5041	Spectrogram 1	1	82141.0	82144.0	0	12000.0	European Goldfinch	eurgol	0.8179	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_072000.wav	36.0
5042	Spectrogram 1	1	82142.0	82145.0	0	12000.0	European Goldfinch	eurgol	0.8310	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_072000.wav	37.0
5043	Spectrogram 1	1	82143.0	82146.0	0	12000.0	European Goldfinch	eurgol	0.8091	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_072000.wav	38.0
5044	Spectrogram 1	1	82144.0	82147.0	0	12000.0	European Goldfinch	eurgol	0.7258	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_072000.wav	39.0
5045	Spectrogram 1	1	82145.0	82148.0	0	12000.0	European Goldfinch	eurgol	0.8928	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_072000.wav	40.0
5046	Spectrogram 1	1	82146.0	82149.0	0	12000.0	European Goldfinch	eurgol	0.9760	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_072000.wav	41.0
5047	Spectrogram 1	1	82147.0	82150.0	0	12000.0	European Goldfinch	eurgol	0.9191	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_072000.wav	42.0
5048	Spectrogram 1	1	82148.0	82151.0	0	12000.0	European Goldfinch	eurgol	0.9286	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_072000.wav	43.0
5049	Spectrogram 1	1	82149.0	82152.0	0	12000.0	European Goldfinch	eurgol	0.9441	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_072000.wav	44.0
5050	Spectrogram 1	1	82150.0	82153.0	0	12000.0	European Goldfinch	eurgol	0.9724	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_072000.wav	45.0
5051	Spectrogram 1	1	82151.0	82154.0	0	12000.0	European Goldfinch	eurgol	0.9248	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_072000.wav	46.0
5052	Spectrogram 1	1	82210.0	82213.0	0	12000.0	European Robin	eurrob1	0.5143	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_072500.wav	45.0
5053	Spectrogram 1	1	82237.0	82240.0	0	12000.0	Eurasian Blue Tit	blutit	0.5405	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_073000.wav	12.0
5054	Spectrogram 1	1	82237.0	82240.0	0	12000.0	Great Tit	gretit1	0.5006	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_073000.wav	12.0
5055	Spectrogram 1	1	82238.0	82241.0	0	12000.0	Great Tit	gretit1	0.6123	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_073000.wav	13.0
5056	Spectrogram 1	1	82239.0	82242.0	0	12000.0	Eurasian Blue Tit	blutit	0.5912	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_073000.wav	14.0
5057	Spectrogram 1	1	82239.0	82242.0	0	12000.0	Great Tit	gretit1	0.5539	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_073000.wav	14.0
5058	Spectrogram 1	1	82240.0	82243.0	0	12000.0	Great Tit	gretit1	0.5608	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_073000.wav	15.0
5059	Spectrogram 1	1	82241.0	82244.0	0	12000.0	Great Tit	gretit1	0.5787	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_073000.wav	16.0
5060	Spectrogram 1	1	82260.0	82263.0	0	12000.0	Great Tit	gretit1	0.6684	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_073000.wav	35.0
5061	Spectrogram 1	1	82301.0	82304.0	0	12000.0	Eurasian Blue Tit	blutit	0.6550	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_073500.wav	16.0
5062	Spectrogram 1	1	82302.0	82305.0	0	12000.0	Eurasian Blue Tit	blutit	0.7682	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_073500.wav	17.0
5063	Spectrogram 1	1	82303.0	82306.0	0	12000.0	Eurasian Blue Tit	blutit	0.8377	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_073500.wav	18.0
5064	Spectrogram 1	1	82304.0	82307.0	0	12000.0	Eurasian Blue Tit	blutit	0.6205	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_073500.wav	19.0
5065	Spectrogram 1	1	82317.0	82320.0	0	12000.0	European Goldfinch	eurgol	0.5251	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_073500.wav	32.0
5066	Spectrogram 1	1	82318.0	82321.0	0	12000.0	European Goldfinch	eurgol	0.7304	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_073500.wav	33.0
5067	Spectrogram 1	1	82319.0	82322.0	0	12000.0	European Goldfinch	eurgol	0.7335	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_073500.wav	34.0
5068	Spectrogram 1	1	82320.0	82323.0	0	12000.0	European Goldfinch	eurgol	0.5796	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_073500.wav	35.0
5069	Spectrogram 1	1	82321.0	82324.0	0	12000.0	European Goldfinch	eurgol	0.8783	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_073500.wav	36.0
5070	Spectrogram 1	1	82325.0	82328.0	0	12000.0	European Goldfinch	eurgol	0.5917	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_073500.wav	40.0
5071	Spectrogram 1	1	82326.0	82329.0	0	12000.0	European Goldfinch	eurgol	0.6942	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_073500.wav	41.0
5072	Spectrogram 1	1	82328.0	82331.0	0	12000.0	European Goldfinch	eurgol	0.8497	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_073500.wav	43.0
5073	Spectrogram 1	1	82329.0	82332.0	0	12000.0	European Goldfinch	eurgol	0.6202	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_073500.wav	44.0
5074	Spectrogram 1	1	82330.0	82333.0	0	12000.0	European Goldfinch	eurgol	0.6605	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_073500.wav	45.0
5075	Spectrogram 1	1	82332.0	82335.0	0	12000.0	European Goldfinch	eurgol	0.6186	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_073500.wav	47.0
5076	Spectrogram 1	1	82333.0	82336.0	0	12000.0	European Goldfinch	eurgol	0.7325	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_073500.wav	48.0
5077	Spectrogram 1	1	82334.0	82337.0	0	12000.0	European Goldfinch	eurgol	0.7254	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_073500.wav	49.0
5078	Spectrogram 1	1	82335.0	82338.0	0	12000.0	European Goldfinch	eurgol	0.7185	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_073500.wav	50.0
5079	Spectrogram 1	1	82336.0	82339.0	0	12000.0	European Goldfinch	eurgol	0.5754	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_073500.wav	51.0
5080	Spectrogram 1	1	82360.0	82363.0	0	12000.0	European Goldfinch	eurgol	0.5472	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_074000.wav	15.0
5081	Spectrogram 1	1	82361.0	82364.0	0	12000.0	European Goldfinch	eurgol	0.6954	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_074000.wav	16.0
5082	Spectrogram 1	1	82390.0	82393.0	0	12000.0	Song Thrush	sonthr1	0.6145	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_074000.wav	45.0
5083	Spectrogram 1	1	82401.0	82404.0	0	12000.0	European Robin	eurrob1	0.5269	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_074000.wav	56.0
5084	Spectrogram 1	1	82432.0	82435.0	0	12000.0	Great Tit	gretit1	0.5492	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_074500.wav	27.0
5085	Spectrogram 1	1	82478.0	82481.0	0	12000.0	Eurasian Blue Tit	blutit	0.5787	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_075000.wav	13.0
5086	Spectrogram 1	1	82486.0	82489.0	0	12000.0	Great Tit	gretit1	0.5084	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_075000.wav	21.0
5087	Spectrogram 1	1	82595.0	82598.0	0	12000.0	Dunnock	dunnoc1	0.7710	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_080000.wav	10.0
5088	Spectrogram 1	1	82745.0	82748.0	0	12000.0	European Goldfinch	eurgol	0.7044	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_081000.wav	40.0
5089	Spectrogram 1	1	82747.0	82750.0	0	12000.0	European Goldfinch	eurgol	0.7774	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_081000.wav	42.0
5090	Spectrogram 1	1	82752.0	82755.0	0	12000.0	European Goldfinch	eurgol	0.7435	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_081000.wav	47.0
5091	Spectrogram 1	1	82753.0	82756.0	0	12000.0	European Goldfinch	eurgol	0.8091	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_081000.wav	48.0
5092	Spectrogram 1	1	82757.0	82760.0	0	12000.0	European Goldfinch	eurgol	0.5599	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_081000.wav	52.0
5093	Spectrogram 1	1	82759.0	82762.0	0	12000.0	European Goldfinch	eurgol	0.5145	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_081000.wav	54.0
5094	Spectrogram 1	1	82762.0	82765.0	0	12000.0	European Goldfinch	eurgol	0.6302	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_081000.wav	57.0
5095	Spectrogram 1	1	82868.0	82871.0	0	12000.0	European Goldfinch	eurgol	0.7893	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_082000.wav	43.0
5096	Spectrogram 1	1	82869.0	82872.0	0	12000.0	European Goldfinch	eurgol	0.6737	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_082000.wav	44.0
5097	Spectrogram 1	1	82948.0	82951.0	0	12000.0	European Goldfinch	eurgol	0.5755	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_083000.wav	3.0
5098	Spectrogram 1	1	82953.0	82956.0	0	12000.0	European Goldfinch	eurgol	0.7768	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_083000.wav	8.0
5099	Spectrogram 1	1	83008.0	83011.0	0	12000.0	European Goldfinch	eurgol	0.5106	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_083500.wav	3.0
5100	Spectrogram 1	1	83010.0	83013.0	0	12000.0	European Goldfinch	eurgol	0.8315	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_083500.wav	5.0
5101	Spectrogram 1	1	83012.0	83015.0	0	12000.0	European Goldfinch	eurgol	0.5988	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_083500.wav	7.0
5102	Spectrogram 1	1	83013.0	83016.0	0	12000.0	European Goldfinch	eurgol	0.6767	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_083500.wav	8.0
5103	Spectrogram 1	1	83014.0	83017.0	0	12000.0	European Goldfinch	eurgol	0.6905	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_083500.wav	9.0
5104	Spectrogram 1	1	83018.0	83021.0	0	12000.0	European Goldfinch	eurgol	0.7395	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_083500.wav	13.0
5105	Spectrogram 1	1	83019.0	83022.0	0	12000.0	European Goldfinch	eurgol	0.5589	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_083500.wav	14.0
5106	Spectrogram 1	1	83020.0	83023.0	0	12000.0	European Goldfinch	eurgol	0.5782	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_083500.wav	15.0
5107	Spectrogram 1	1	83021.0	83024.0	0	12000.0	European Goldfinch	eurgol	0.5269	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_083500.wav	16.0
5108	Spectrogram 1	1	83022.0	83025.0	0	12000.0	European Goldfinch	eurgol	0.7974	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_083500.wav	17.0
5109	Spectrogram 1	1	83023.0	83026.0	0	12000.0	European Goldfinch	eurgol	0.5822	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_083500.wav	18.0
5110	Spectrogram 1	1	83025.0	83028.0	0	12000.0	European Goldfinch	eurgol	0.6896	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_083500.wav	20.0
5111	Spectrogram 1	1	83026.0	83029.0	0	12000.0	European Goldfinch	eurgol	0.7302	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_083500.wav	21.0
5112	Spectrogram 1	1	83027.0	83030.0	0	12000.0	European Goldfinch	eurgol	0.7451	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_083500.wav	22.0
5113	Spectrogram 1	1	83028.0	83031.0	0	12000.0	European Goldfinch	eurgol	0.7044	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_083500.wav	23.0
5114	Spectrogram 1	1	83029.0	83032.0	0	12000.0	European Goldfinch	eurgol	0.9036	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_083500.wav	24.0
5115	Spectrogram 1	1	83030.0	83033.0	0	12000.0	European Goldfinch	eurgol	0.5178	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_083500.wav	25.0
5116	Spectrogram 1	1	83031.0	83034.0	0	12000.0	European Goldfinch	eurgol	0.5401	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_083500.wav	26.0
5117	Spectrogram 1	1	83032.0	83035.0	0	12000.0	European Goldfinch	eurgol	0.6569	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_083500.wav	27.0
5118	Spectrogram 1	1	83033.0	83036.0	0	12000.0	European Goldfinch	eurgol	0.7268	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_083500.wav	28.0
5119	Spectrogram 1	1	83034.0	83037.0	0	12000.0	European Goldfinch	eurgol	0.8107	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_083500.wav	29.0
5120	Spectrogram 1	1	83035.0	83038.0	0	12000.0	European Goldfinch	eurgol	0.5631	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_083500.wav	30.0
5121	Spectrogram 1	1	83038.0	83041.0	0	12000.0	European Goldfinch	eurgol	0.6888	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_083500.wav	33.0
5122	Spectrogram 1	1	83039.0	83042.0	0	12000.0	European Goldfinch	eurgol	0.6722	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_083500.wav	34.0
5123	Spectrogram 1	1	83040.0	83043.0	0	12000.0	European Goldfinch	eurgol	0.6005	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_083500.wav	35.0
5124	Spectrogram 1	1	83041.0	83044.0	0	12000.0	European Goldfinch	eurgol	0.8237	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_083500.wav	36.0
5125	Spectrogram 1	1	83043.0	83046.0	0	12000.0	European Goldfinch	eurgol	0.7135	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_083500.wav	38.0
5126	Spectrogram 1	1	83044.0	83047.0	0	12000.0	European Goldfinch	eurgol	0.7086	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_083500.wav	39.0
5127	Spectrogram 1	1	83045.0	83048.0	0	12000.0	European Goldfinch	eurgol	0.6489	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_083500.wav	40.0
5128	Spectrogram 1	1	83046.0	83049.0	0	12000.0	European Goldfinch	eurgol	0.5481	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_083500.wav	41.0
5129	Spectrogram 1	1	83067.0	83070.0	0	12000.0	European Goldfinch	eurgol	0.9565	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_084000.wav	2.0
5130	Spectrogram 1	1	83068.0	83071.0	0	12000.0	European Goldfinch	eurgol	0.9763	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_084000.wav	3.0
5131	Spectrogram 1	1	83069.0	83072.0	0	12000.0	European Goldfinch	eurgol	0.9679	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_084000.wav	4.0
